,date,city,平年,2023年,24年
275,2024-09-30,東京,24.7,28.5,
17,2024-07-06,東京,28.7,33.4,34.2
20,2024-07-07,東京,28.9,34.2,34.4
23,2024-07-08,東京,29.0,30.9,36.0
26,2024-07-09,東京,29.1,33.0,34.5
29,2024-07-10,東京,29.2,36.5,33.7
32,2024-07-11,東京,29.3,34.3,29.6
242,2024-09-19,東京,26.8,33.5,
245,2024-09-20,東京,26.5,32.3,
248,2024-09-21,東京,26.3,29.5,
251,2024-09-22,東京,26.1,29.4,
254,2024-09-23,東京,25.8,24.3,
227,2024-09-14,東京,28.0,32.7,
230,2024-09-15,東京,27.7,32.8,
233,2024-09-16,東京,27.5,31.7,
236,2024-09-17,東京,27.3,32.9,
239,2024-09-18,東京,27.0,33.3,
35,2024-07-12,東京,29.5,37.5,26.9
38,2024-07-13,東京,29.6,30.3,31.3
41,2024-07-14,東京,29.7,30.5,28.5
44,2024-07-15,東京,29.8,32.9,27.7
47,2024-07-16,東京,29.8,35.3,27.3
209,2024-09-08,東京,29.1,25.2,
212,2024-09-09,東京,29.0,29.6,
215,2024-09-10,東京,28.8,33.0,
218,2024-09-11,東京,28.6,32.9,
221,2024-09-12,東京,28.4,32.0,
224,2024-09-13,東京,28.2,33.4,
194,2024-09-03,東京,29.8,34.6,
197,2024-09-04,東京,29.7,30.3,
200,2024-09-05,東京,29.6,34.8,
203,2024-09-06,東京,29.4,33.4,
206,2024-09-07,東京,29.3,30.0,
50,2024-07-17,東京,29.9,36.2,31.3
53,2024-07-18,東京,30.0,37.5,33.4
56,2024-07-19,東京,30.1,33.9,34.5
59,2024-07-20,東京,30.2,32.6,35.8
62,2024-07-21,東京,30.3,31.6,34.6
179,2024-08-29,東京,30.3,35.0,31.4
182,2024-08-30,東京,30.2,34.6,27.6
185,2024-08-31,東京,30.1,34.1,31.1
188,2024-09-01,東京,30.0,33.4,30.5
191,2024-09-02,東京,29.9,34.9,34.1
161,2024-08-23,東京,30.9,34.1,32.3
164,2024-08-24,東京,30.8,34.1,34.4
167,2024-08-25,東京,30.7,34.4,33.5
170,2024-08-26,東京,30.6,33.4,33.6
173,2024-08-27,東京,30.5,32.4,31.5
176,2024-08-28,東京,30.4,34.6,31.4
65,2024-07-22,東京,30.4,33.4,36.6
68,2024-07-23,東京,30.6,33.4,34.5
71,2024-07-24,東京,30.7,35.7,36.0
74,2024-07-25,東京,30.9,36.6,34.8
77,2024-07-26,東京,31.0,37.7,35.6
80,2024-07-27,東京,31.1,36.9,35.6
146,2024-08-18,東京,31.3,34.6,34.0
149,2024-08-19,東京,31.2,35.7,34.5
152,2024-08-20,東京,31.2,35.3,34.7
155,2024-08-21,東京,31.1,34.8,33.6
158,2024-08-22,東京,31.0,32.1,30.5
131,2024-08-13,東京,31.6,32.9,34.9
134,2024-08-14,東京,31.6,32.9,34.7
137,2024-08-15,東京,31.5,32.8,35.7
140,2024-08-16,東京,31.4,32.2,29.1
143,2024-08-17,東京,31.4,34.5,35.9
83,2024-07-28,東京,31.3,36.2,36.8
86,2024-07-29,東京,31.4,35.7,37.3
89,2024-07-30,東京,31.5,36.6,36.1
92,2024-07-31,東京,31.6,36.1,35.6
95,2024-08-01,東京,31.7,33.2,33.5
113,2024-08-07,東京,31.8,34.9,34.6
116,2024-08-08,東京,31.8,35.9,33.9
119,2024-08-09,東京,31.8,31.8,35.3
122,2024-08-10,東京,31.7,34.4,34.9
125,2024-08-11,東京,31.7,35.0,35.9
128,2024-08-12,東京,31.7,35.5,35.5
98,2024-08-02,東京,31.7,34.7,33.9
101,2024-08-03,東京,31.8,35.0,34.6
104,2024-08-04,東京,31.8,36.7,35.3
107,2024-08-05,東京,31.8,35.9,35.0
110,2024-08-06,東京,31.8,34.8,33.5
2,2024-07-01,東京,28.0,27.8,29.4
5,2024-07-02,東京,28.2,31.7,31.4
8,2024-07-03,東京,28.3,32.2,33.3
11,2024-07-04,東京,28.5,30.6,35.0
14,2024-07-05,東京,28.6,28.7,35.5
257,2024-09-24,東京,25.6,26.8,
260,2024-09-25,東京,25.4,27.7,
263,2024-09-26,東京,25.3,29.7,
266,2024-09-27,東京,25.1,30.2,
269,2024-09-28,東京,25.0,33.2,
272,2024-09-29,東京,24.8,28.9,
270,2024-09-29,名古屋,26.4,32.7,
267,2024-09-28,名古屋,26.6,33.4,
261,2024-09-26,名古屋,26.9,30.8,
264,2024-09-27,名古屋,26.7,32.1,
12,2024-07-05,名古屋,29.9,27.7,37.3
9,2024-07-04,名古屋,29.7,35.6,35.1
15,2024-07-06,名古屋,30.0,34.3,35.5
258,2024-09-25,名古屋,27.1,30.1,
108,2024-08-06,名古屋,33.7,36.6,37.2
105,2024-08-05,名古屋,33.6,35.7,39.0
99,2024-08-03,名古屋,33.5,35.2,38.4
102,2024-08-04,名古屋,33.6,35.9,37.9
273,2024-09-30,名古屋,26.2,31.6,
111,2024-08-07,名古屋,33.7,33.1,38.0
3,2024-07-02,名古屋,29.5,34.4,30.3
6,2024-07-03,名古屋,29.6,34.2,34.4
87,2024-07-30,名古屋,33.2,35.7,35.7
84,2024-07-29,名古屋,33.1,35.6,37.4
144,2024-08-18,名古屋,33.3,33.5,37.0
81,2024-07-28,名古屋,33.0,37.4,37.4
141,2024-08-17,名古屋,33.3,33.9,39.0
129,2024-08-13,名古屋,33.5,38.9,38.1
135,2024-08-15,名古屋,33.5,28.2,37.6
138,2024-08-16,名古屋,33.4,32.9,38.0
114,2024-08-08,名古屋,33.7,36.7,38.1
96,2024-08-02,名古屋,33.5,35.4,38.5
90,2024-07-31,名古屋,33.3,36.7,37.3
93,2024-08-01,名古屋,33.4,36.6,37.3
120,2024-08-10,名古屋,33.6,35.1,38.4
117,2024-08-09,名古屋,33.7,33.9,39.3
123,2024-08-11,名古屋,33.6,36.4,38.1
126,2024-08-12,名古屋,33.6,38.2,37.8
132,2024-08-14,名古屋,33.5,37.9,38.2
189,2024-09-02,名古屋,31.6,33.1,33.7
180,2024-08-30,名古屋,32.0,32.0,31.6
186,2024-09-01,名古屋,31.7,34.1,33.0
60,2024-07-21,名古屋,32.1,31.9,37.0
57,2024-07-20,名古屋,31.9,34.6,35.2
63,2024-07-22,名古屋,32.2,33.4,37.2
183,2024-08-31,名古屋,31.8,33.8,27.2
204,2024-09-07,名古屋,30.8,32.8,
201,2024-09-06,名古屋,31.0,29.7,
195,2024-09-04,名古屋,31.3,34.6,
198,2024-09-05,名古屋,31.2,34.8,
51,2024-07-18,名古屋,31.7,37.1,35.9
207,2024-09-08,名古屋,30.7,29.5,
54,2024-07-19,名古屋,31.8,34.8,34.7
177,2024-08-29,名古屋,32.1,34.6,26.3
72,2024-07-25,名古屋,32.6,36.7,35.9
69,2024-07-24,名古屋,32.5,34.3,33.8
174,2024-08-28,名古屋,32.2,35.9,29.7
66,2024-07-23,名古屋,32.3,33.4,37.2
165,2024-08-25,名古屋,32.6,33.8,32.4
162,2024-08-24,名古屋,32.7,27.5,36.5
168,2024-08-26,名古屋,32.5,35.1,34.3
171,2024-08-27,名古屋,32.3,33.6,31.3
192,2024-09-03,名古屋,31.4,35.3,
147,2024-08-19,名古屋,33.2,36.2,33.9
75,2024-07-26,名古屋,32.7,38.2,36.4
78,2024-07-27,名古屋,32.8,38.3,38.1
153,2024-08-21,名古屋,33.0,35.8,37.3
150,2024-08-20,名古屋,33.1,36.6,32.4
156,2024-08-22,名古屋,32.9,35.8,36.0
159,2024-08-23,名古屋,32.8,33.1,35.5
39,2024-07-14,名古屋,31.1,30.7,28.9
36,2024-07-13,名古屋,31.0,26.4,31.6
240,2024-09-19,名古屋,28.4,33.0,
33,2024-07-12,名古屋,30.8,34.6,25.4
255,2024-09-24,名古屋,27.3,30.3,
252,2024-09-23,名古屋,27.6,31.5,
246,2024-09-21,名古屋,28.0,31.0,
24,2024-07-09,名古屋,30.4,30.1,34.7
18,2024-07-07,名古屋,30.1,33.8,37.1
0,2024-07-01,名古屋,29.3,30.5,26.5
21,2024-07-08,名古屋,30.3,31.1,36.9
249,2024-09-22,名古屋,27.8,31.8,
30,2024-07-11,名古屋,30.7,34.4,27.5
27,2024-07-10,名古屋,30.5,34.3,33.6
243,2024-09-20,名古屋,28.2,32.2,
228,2024-09-15,名古屋,29.3,35.2,
210,2024-09-09,名古屋,30.5,33.2,
48,2024-07-17,名古屋,31.6,37.4,32.8
42,2024-07-15,名古屋,31.3,33.4,32.0
45,2024-07-16,名古屋,31.4,35.4,31.5
237,2024-09-18,名古屋,28.6,31.7,
225,2024-09-14,名古屋,29.5,33.2,
231,2024-09-16,名古屋,29.1,35.7,
234,2024-09-17,名古屋,28.9,33.4,
216,2024-09-11,名古屋,30.1,28.2,
213,2024-09-10,名古屋,30.3,33.2,
219,2024-09-12,名古屋,29.9,29.6,
222,2024-09-13,名古屋,29.7,32.6,
130,2024-08-13,大阪,34.0,38.6,37.6
133,2024-08-14,大阪,33.9,33.7,38.1
139,2024-08-16,大阪,33.8,33.8,33.7
136,2024-08-15,大阪,33.9,27.6,37.6
163,2024-08-24,大阪,33.2,34.0,36.0
166,2024-08-25,大阪,33.0,34.8,35.9
169,2024-08-26,大阪,32.9,35.7,36.1
172,2024-08-27,大阪,32.8,34.1,35.8
82,2024-07-28,大阪,33.5,37.4,36.6
85,2024-07-29,大阪,33.6,34.8,35.7
142,2024-08-17,大阪,33.8,30.8,33.5
88,2024-07-30,大阪,33.7,35.7,34.2
118,2024-08-09,大阪,34.1,36.4,37.0
121,2024-08-10,大阪,34.1,38.0,34.8
127,2024-08-12,大阪,34.0,36.4,35.8
124,2024-08-11,大阪,34.0,36.7,35.1
94,2024-08-01,大阪,33.9,37.0,37.0
115,2024-08-08,大阪,34.1,35.5,36.0
91,2024-07-31,大阪,33.8,35.0,34.9
97,2024-08-02,大阪,34.0,36.2,37.8
10,2024-07-04,大阪,30.1,34.4,33.0
13,2024-07-05,大阪,30.2,30.3,35.4
259,2024-09-25,大阪,27.6,32.0,
16,2024-07-06,大阪,30.4,33.0,35.3
268,2024-09-28,大阪,27.0,32.3,
271,2024-09-29,大阪,26.8,32.3,
265,2024-09-27,大阪,27.2,32.3,
262,2024-09-26,大阪,27.4,31.7,
109,2024-08-06,大阪,34.1,37.0,36.7
112,2024-08-07,大阪,34.1,32.8,35.6
7,2024-07-03,大阪,29.9,32.2,33.8
4,2024-07-02,大阪,29.8,32.4,27.5
103,2024-08-04,大阪,34.1,35.1,38.3
106,2024-08-05,大阪,34.1,38.4,35.0
100,2024-08-03,大阪,34.0,35.5,37.8
73,2024-07-25,大阪,33.1,34.8,34.5
193,2024-09-03,大阪,31.8,36.4,
196,2024-09-04,大阪,31.7,34.6,
202,2024-09-06,大阪,31.4,30.9,
199,2024-09-05,大阪,31.5,34.2,
52,2024-07-18,大阪,32.1,35.8,34.9
49,2024-07-17,大阪,32.0,35.5,33.9
208,2024-09-08,大阪,31.1,29.4,
205,2024-09-07,大阪,31.2,30.4,
55,2024-07-19,大阪,32.3,34.1,35.2
184,2024-08-31,大阪,32.2,34.5,27.8
190,2024-09-02,大阪,32.0,33.9,34.4
