,date,city,24年,2023年,平年値
275,2024-09-30,東京,,28.5,24.7
17,2024-07-06,東京,,33.4,28.7
20,2024-07-07,東京,,34.2,28.9
23,2024-07-08,東京,,30.9,29.0
26,2024-07-09,東京,,33.0,29.1
29,2024-07-10,東京,,36.5,29.2
32,2024-07-11,東京,,34.3,29.3
242,2024-09-19,東京,,33.5,26.8
245,2024-09-20,東京,,32.3,26.5
248,2024-09-21,東京,,29.5,26.3
251,2024-09-22,東京,,29.4,26.1
254,2024-09-23,東京,,24.3,25.8
227,2024-09-14,東京,,32.7,28.0
230,2024-09-15,東京,,32.8,27.7
233,2024-09-16,東京,,31.7,27.5
236,2024-09-17,東京,,32.9,27.3
239,2024-09-18,東京,,33.3,27.0
35,2024-07-12,東京,,37.5,29.5
38,2024-07-13,東京,,30.3,29.6
41,2024-07-14,東京,,30.5,29.7
44,2024-07-15,東京,,32.9,29.8
47,2024-07-16,東京,,35.3,29.8
209,2024-09-08,東京,,25.2,29.1
212,2024-09-09,東京,,29.6,29.0
215,2024-09-10,東京,,33.0,28.8
218,2024-09-11,東京,,32.9,28.6
221,2024-09-12,東京,,32.0,28.4
224,2024-09-13,東京,,33.4,28.2
194,2024-09-03,東京,,34.6,29.8
197,2024-09-04,東京,,30.3,29.7
200,2024-09-05,東京,,34.8,29.6
203,2024-09-06,東京,,33.4,29.4
206,2024-09-07,東京,,30.0,29.3
50,2024-07-17,東京,,36.2,29.9
53,2024-07-18,東京,,37.5,30.0
56,2024-07-19,東京,,33.9,30.1
59,2024-07-20,東京,,32.6,30.2
62,2024-07-21,東京,,31.6,30.3
179,2024-08-29,東京,,35.0,30.3
182,2024-08-30,東京,,34.6,30.2
185,2024-08-31,東京,,34.1,30.1
188,2024-09-01,東京,,33.4,30.0
191,2024-09-02,東京,,34.9,29.9
161,2024-08-23,東京,,34.1,30.9
164,2024-08-24,東京,,34.1,30.8
167,2024-08-25,東京,,34.4,30.7
170,2024-08-26,東京,,33.4,30.6
173,2024-08-27,東京,,32.4,30.5
176,2024-08-28,東京,,34.6,30.4
65,2024-07-22,東京,,33.4,30.4
68,2024-07-23,東京,,33.4,30.6
71,2024-07-24,東京,,35.7,30.7
74,2024-07-25,東京,,36.6,30.9
77,2024-07-26,東京,,37.7,31.0
80,2024-07-27,東京,,36.9,31.1
146,2024-08-18,東京,,34.6,31.3
149,2024-08-19,東京,,35.7,31.2
152,2024-08-20,東京,,35.3,31.2
155,2024-08-21,東京,,34.8,31.1
158,2024-08-22,東京,,32.1,31.0
131,2024-08-13,東京,,32.9,31.6
134,2024-08-14,東京,,32.9,31.6
137,2024-08-15,東京,,32.8,31.5
140,2024-08-16,東京,,32.2,31.4
143,2024-08-17,東京,,34.5,31.4
83,2024-07-28,東京,,36.2,31.3
86,2024-07-29,東京,,35.7,31.4
89,2024-07-30,東京,,36.6,31.5
92,2024-07-31,東京,,36.1,31.6
95,2024-08-01,東京,,33.2,31.7
113,2024-08-07,東京,,34.9,31.8
116,2024-08-08,東京,,35.9,31.8
119,2024-08-09,東京,,31.8,31.8
122,2024-08-10,東京,,34.4,31.7
125,2024-08-11,東京,,35.0,31.7
128,2024-08-12,東京,,35.5,31.7
98,2024-08-02,東京,,34.7,31.7
101,2024-08-03,東京,,35.0,31.8
104,2024-08-04,東京,,36.7,31.8
107,2024-08-05,東京,,35.9,31.8
110,2024-08-06,東京,,34.8,31.8
2,2024-07-01,東京,,27.8,28.0
5,2024-07-02,東京,,31.7,28.2
8,2024-07-03,東京,,32.2,28.3
11,2024-07-04,東京,,30.6,28.5
14,2024-07-05,東京,,28.7,28.6
257,2024-09-24,東京,,26.8,25.6
260,2024-09-25,東京,,27.7,25.4
263,2024-09-26,東京,,29.7,25.3
266,2024-09-27,東京,,30.2,25.1
269,2024-09-28,東京,,33.2,25.0
272,2024-09-29,東京,,28.9,24.8
270,2024-09-29,名古屋,,32.7,26.4
267,2024-09-28,名古屋,,33.4,26.6
261,2024-09-26,名古屋,,30.8,26.9
264,2024-09-27,名古屋,,32.1,26.7
12,2024-07-05,名古屋,,27.7,29.9
9,2024-07-04,名古屋,,35.6,29.7
15,2024-07-06,名古屋,,34.3,30.0
258,2024-09-25,名古屋,,30.1,27.1
108,2024-08-06,名古屋,,36.6,33.7
105,2024-08-05,名古屋,,35.7,33.6
99,2024-08-03,名古屋,,35.2,33.5
102,2024-08-04,名古屋,,35.9,33.6
273,2024-09-30,名古屋,,31.6,26.2
111,2024-08-07,名古屋,,33.1,33.7
3,2024-07-02,名古屋,,34.4,29.5
6,2024-07-03,名古屋,,34.2,29.6
87,2024-07-30,名古屋,,35.7,33.2
84,2024-07-29,名古屋,,35.6,33.1
144,2024-08-18,名古屋,,33.5,33.3
81,2024-07-28,名古屋,,37.4,33.0
141,2024-08-17,名古屋,,33.9,33.3
129,2024-08-13,名古屋,,38.9,33.5
135,2024-08-15,名古屋,,28.2,33.5
138,2024-08-16,名古屋,,32.9,33.4
114,2024-08-08,名古屋,,36.7,33.7
96,2024-08-02,名古屋,,35.4,33.5
90,2024-07-31,名古屋,,36.7,33.3
93,2024-08-01,名古屋,,36.6,33.4
120,2024-08-10,名古屋,,35.1,33.6
117,2024-08-09,名古屋,,33.9,33.7
123,2024-08-11,名古屋,,36.4,33.6
126,2024-08-12,名古屋,,38.2,33.6
132,2024-08-14,名古屋,,37.9,33.5
189,2024-09-02,名古屋,,33.1,31.6
180,2024-08-30,名古屋,,32.0,32.0
186,2024-09-01,名古屋,,34.1,31.7
60,2024-07-21,名古屋,,31.9,32.1
57,2024-07-20,名古屋,,34.6,31.9
63,2024-07-22,名古屋,,33.4,32.2
183,2024-08-31,名古屋,,33.8,31.8
204,2024-09-07,名古屋,,32.8,30.8
201,2024-09-06,名古屋,,29.7,31.0
195,2024-09-04,名古屋,,34.6,31.3
198,2024-09-05,名古屋,,34.8,31.2
51,2024-07-18,名古屋,,37.1,31.7
207,2024-09-08,名古屋,,29.5,30.7
54,2024-07-19,名古屋,,34.8,31.8
