num,date,2023年,平年値,city,24年
0,2024-07-01,30.5,29.3,名古屋,
1,2024-07-01,25.6,29.7,大阪,
2,2024-07-01,27.8,28.0,東京,
3,2024-07-02,34.4,29.5,名古屋,
4,2024-07-02,32.4,29.8,大阪,
5,2024-07-02,31.7,28.2,東京,
6,2024-07-03,34.2,29.6,名古屋,
7,2024-07-03,32.2,29.9,大阪,
8,2024-07-03,32.2,28.3,東京,
9,2024-07-04,35.6,29.7,名古屋,
10,2024-07-04,34.4,30.1,大阪,
11,2024-07-04,30.6,28.5,東京,
12,2024-07-05,27.7,29.9,名古屋,
13,2024-07-05,30.3,30.2,大阪,
14,2024-07-05,28.7,28.6,東京,
15,2024-07-06,34.3,30.0,名古屋,
16,2024-07-06,33.0,30.4,大阪,
17,2024-07-06,33.4,28.7,東京,
18,2024-07-07,33.8,30.1,名古屋,
19,2024-07-07,33.8,30.5,大阪,
20,2024-07-07,34.2,28.9,東京,
21,2024-07-08,31.1,30.3,名古屋,
22,2024-07-08,32.7,30.7,大阪,
23,2024-07-08,30.9,29.0,東京,
24,2024-07-09,30.1,30.4,名古屋,
25,2024-07-09,30.4,30.8,大阪,
26,2024-07-09,33.0,29.1,東京,
27,2024-07-10,34.3,30.5,名古屋,
28,2024-07-10,32.3,31.0,大阪,
29,2024-07-10,36.5,29.2,東京,
30,2024-07-11,34.4,30.7,名古屋,
31,2024-07-11,34.0,31.1,大阪,
32,2024-07-11,34.3,29.3,東京,
33,2024-07-12,34.6,30.8,名古屋,
34,2024-07-12,33.3,31.3,大阪,
35,2024-07-12,37.5,29.5,東京,
36,2024-07-13,26.4,31.0,名古屋,
37,2024-07-13,30.7,31.4,大阪,
38,2024-07-13,30.3,29.6,東京,
39,2024-07-14,30.7,31.1,名古屋,
40,2024-07-14,32.3,31.5,大阪,
41,2024-07-14,30.5,29.7,東京,
42,2024-07-15,33.4,31.3,名古屋,
43,2024-07-15,33.9,31.7,大阪,
44,2024-07-15,32.9,29.8,東京,
45,2024-07-16,35.4,31.4,名古屋,
46,2024-07-16,34.2,31.8,大阪,
47,2024-07-16,35.3,29.8,東京,
48,2024-07-17,37.4,31.6,名古屋,
49,2024-07-17,35.5,32.0,大阪,
50,2024-07-17,36.2,29.9,東京,
51,2024-07-18,37.1,31.7,名古屋,
